orig.question.name,orig.cleaned.name,orig.category,varname,category,question.text
MysticalSymptoms[1],MysticalSymptoms1,MysticalSymptoms,mystical1,mystical,"Experiences or visions of deities, gurus, icons, saints or mystics or other religious prophets, religious icons or universal archetypes"
MysticalSymptoms[2],MysticalSymptoms2,MysticalSymptoms,mystical2,mystical,Expansion / explosion of consciousness
MysticalSymptoms[3],MysticalSymptoms3,MysticalSymptoms,mystical3,mystical,Loss of personal limitations / boundaries
MysticalSymptoms[4],MysticalSymptoms4,MysticalSymptoms,mystical4,mystical,Intense feeling of peace
MysticalSymptoms[5],MysticalSymptoms5,MysticalSymptoms,mystical5,mystical,Overwhelming sense of love
MysticalSymptoms[6],MysticalSymptoms6,MysticalSymptoms,mystical6,mystical,New knowledge / awareness of the unbounded intelligence behind universe
MysticalSymptoms[7],MysticalSymptoms7,MysticalSymptoms,mystical7,mystical,Overwhelming sense of wonder and awe
MysticalSymptoms[8],MysticalSymptoms8,MysticalSymptoms,mystical8,mystical,Loss of fear of death / certainty of immortality
MysticalSymptoms[9],MysticalSymptoms9,MysticalSymptoms,mystical9,mystical,"Overwhelming sense of bliss, joy and or contentment"
MysticalSymptoms[10],MysticalSymptoms10,MysticalSymptoms,mystical10,mystical,Increased feelings of unity with creation
MysticalSymptoms[11],MysticalSymptoms11,MysticalSymptoms,mystical11,mystical,Divine altered states
MysticalSymptoms[12],MysticalSymptoms12,MysticalSymptoms,mystical12,mystical,Experience of deep unity and expansive consciousness
MysticalSymptoms[13],MysticalSymptoms13,MysticalSymptoms,mystical13,mystical,All sense of separateness disappears
MysticalSymptoms[14],MysticalSymptoms14,MysticalSymptoms,mystical14,mystical,Profound feelings of connection with a spiritural source
MysticalSymptoms[15],MysticalSymptoms15,MysticalSymptoms,mystical15,mystical,Expanded comprehension of reality
MysticalSymptoms[16],MysticalSymptoms16,MysticalSymptoms,mystical16,mystical,Holy trance
MysticalSymptoms[17],MysticalSymptoms17,MysticalSymptoms,mystical17,mystical,Receiving instructions from the divine
MysticalSymptoms[18],MysticalSymptoms18,MysticalSymptoms,mystical18,mystical,Visions of glowing geometric shapes
MysticalSymptoms[19],MysticalSymptoms19,MysticalSymptoms,mystical19,mystical,Tasting sacred nectar dripping from the roof of mouth or back of throat (amrita or soma)
MysticalSymptoms[20],MysticalSymptoms20,MysticalSymptoms,mystical20,mystical,"Feeling sacred touch (wind, presence, touch)"
MysticalSymptoms[21],MysticalSymptoms21,MysticalSymptoms,mystical21,mystical,Insightful compreshension of scripture
MysticalSymptoms[22],MysticalSymptoms22,MysticalSymptoms,mystical22,mystical,Expansion of consciousness
MysticalSymptoms[23],MysticalSymptoms23,MysticalSymptoms,mystical23,mystical,Union with Life Energy
MysticalSymptoms[24],MysticalSymptoms24,MysticalSymptoms,mystical24,mystical,Experience of Higher consciousness/cosmic consciousness
MysticalSymptoms[25],MysticalSymptoms25,MysticalSymptoms,mystical25,mystical,An experience of union with the Divine-God or universal consciousness
MysticalSymptoms[26],MysticalSymptoms26,MysticalSymptoms,mystical26,mystical,Personal identification with all of creation
MysticalSymptoms[27],MysticalSymptoms27,MysticalSymptoms,mystical27,mystical,Revelation: Knowledge that comes from a divine source where the individual becomes aware of the source of that knowledge
PersonalandPsychic[1],PersonalandPsychic1,PersonalandPsychic,spiritual1,spiritual,"Spiritual rebirth - spontaneous religious conversion or dramatic spiritual awakening, including a major reorientation of spiritual beliefs."
PersonalandPsychic[2],PersonalandPsychic2,PersonalandPsychic,spiritual2,spiritual,New understanding of spiritual truths/Insight into the inner meaning of spiritual teachings
PersonalandPsychic[3],PersonalandPsychic3,PersonalandPsychic,spiritual3,spiritual,An unshakable conviction about the reality of the experience
PersonalandPsychic[4],PersonalandPsychic4,PersonalandPsychic,spiritual4,spiritual,"Transient, atypical, pivotal, or opening experiences"
PersonalandPsychic[5],PersonalandPsychic5,PersonalandPsychic,spiritual5,spiritual,"Glimpses of bliss, spiritual advancement"
